state,city,lat,lon,population
Alabama,Notasulga,32.5554,-85.6686,914
Alabama,Leesburg,34.1786,-85.7779,911
Alabama,Geraldine,34.3591,-86.0026,910
Alabama,Coker,33.2438,-87.6813,904
Alabama,Powell,34.5326,-85.8976,901
Alabama,White Plains,33.7593,-85.6885,877
Alabama,Gallant,34.0013,-86.2302,869
Alabama,Holly Pond,34.1677,-86.6121,851
Alabama,Egypt,34.0759,-86.1651,845
Alabama,Brilliant,34.0257,-87.769,845
Alabama,Pea Ridge,33.1338,-86.9379,841
Alabama,Redstone Arsenal,34.6878,-86.6612,837
Alabama,Mosses,32.1888,-86.6794,834
Alabama,Skyline,34.7985,-86.1224,834
Alabama,Hayneville,32.1826,-86.5786,830
Alabama,Brantley,31.582,-86.2568,825
Alabama,Gurley,34.7025,-86.3743,816
Alabama,Magnolia Springs,30.4034,-87.7759,811
Alabama,White Hall,32.2974,-86.7158,806
Alabama,Somerville,34.4671,-86.7912,796
Alabama,Autaugaville,32.4326,-86.6588,795
Alabama,Reeltown,32.5742,-85.8196,794
Alabama,Susan Moore,34.092,-86.4342,787
Alabama,Mulga,33.5549,-86.9713,784
Alabama,New Site,33.026,-85.7845,773
Alabama,Walnut Grove,34.0646,-86.2872,773
Alabama,Oakman,33.7143,-87.3887,771
Alabama,Silverhill,30.5454,-87.7506,768
Alabama,Leroy,31.495,-87.9728,766
Alabama,Douglas,34.1683,-86.3234,761
Alabama,Hobson City,33.6188,-85.8461,759
Alabama,Pine Hill,31.9859,-87.5875,758
Alabama,Section,34.5816,-85.9849,756
Alabama,Jacksons' Gap,32.884,-85.815,747
Alabama,Edgewater,33.5301,-86.9528,746
Alabama,Woodville,34.6296,-86.2835,746
Alabama,McDonald Chapel,33.5186,-86.9385,739
Alabama,Gilbertown,31.8662,-88.3075,739
Alabama,Wedowee,33.308,-85.4865,737
Alabama,Ider,34.7026,-85.669,735
Alabama,Perdido,31.0057,-87.6301,730
Alabama,Lexington,34.9594,-87.3728,727
Alabama,Sterrett,33.4422,-86.461,706
Alabama,Columbia,31.2954,-85.1102,690
Alabama,Pisgah,34.6844,-85.846,681
Alabama,Leighton,34.6937,-87.5243,665
Alabama,Hollis Crossroads,33.5313,-85.6529,665
Alabama,Ariton,31.5978,-85.7131,662
Alabama,Addison,34.2027,-87.178,659
Alabama,Wadley,33.1234,-85.5686,659
Alabama,Baileyton,34.2609,-86.6088,649
Alabama,Maplesville,32.7883,-86.8767,637
Alabama,Babbie,31.3021,-86.3194,625
Alabama,Bristow Cove,34.1092,-86.241,624
Alabama,Reece City,34.0772,-86.0345,615
Alabama,Trafford,33.8187,-86.7465,613
Alabama,Belle Fontaine,30.4895,-88.1059,613
Alabama,Lynn,34.0576,-87.5486,610
Alabama,Our Town,32.8422,-85.967,605
Alabama,Rock Mills,33.1599,-85.2811,603
Alabama,Sand Rock,34.2312,-85.7704,591
Alabama,Franklin,32.4527,-85.7854,590
Alabama,Eva,34.3265,-86.7653,589
Alabama,Wilton,33.0816,-86.8797,587
Alabama,West Point,34.2388,-86.9639,584
Alabama,St. Florian,34.8741,-87.6237,584
Alabama,Courtland,34.6699,-87.3279,583
Alabama,Pinckard,31.319,-85.5378,582
Alabama,Kinston,31.2196,-86.1701,580
Alabama,Valley Head,34.5562,-85.623,577
Alabama,Grimes,31.2999,-85.4503,573
Alabama,Oak Grove,33.1904,-86.3037,564
Alabama,Axis,30.9222,-88.0226,561
Alabama,South Vinemont,34.2356,-86.864,558
Alabama,Stockton,31.0012,-87.8739,557
Alabama,Pickensville,33.2358,-88.2894,557
Alabama,Excel,31.4264,-87.3437,557
Alabama,Joppa,34.2996,-86.5499,556
Alabama,Perdido Beach,30.3539,-87.5048,555
Alabama,Dodge City,34.0433,-86.8855,548
Alabama,Allgood,33.9076,-86.5161,548
Alabama,Newville,31.4206,-85.3367,544
Alabama,Fairview,34.2502,-86.6777,543
Alabama,Garden City,34.0147,-86.7491,528
Alabama,Hollins,33.1218,-86.127,517
Alabama,McKenzie,31.5465,-86.726,507
Alabama,Castleberry,31.2997,-87.0291,486
Alabama,North Courtland,34.68,-87.3057,483
Alabama,River Falls,31.3524,-86.5446,479
Alabama,Berlin,34.1954,-86.7436,476
Alabama,Clayhatchee,31.2369,-85.7215,466
Alabama,Avon,31.1797,-85.2792,465
Alabama,Millry,31.6212,-88.328,450
Alabama,Lockhart,31.013,-86.3503,445
Alabama,Forkland,32.6474,-87.8674,445
Alabama,Hytop,34.8966,-86.0892,441
Alabama,Kennedy,33.581,-87.986,435
Alabama,Glen Allen,33.8921,-87.7327,433
Alabama,Red Level,31.4067,-86.6062,432
Alabama,Lisman,32.1717,-88.2841,427
Alabama,Pleasant Groves,34.7376,-86.1976,426
Alabama,Hammondville,34.5662,-85.6403,425
Alabama,Ranburne,33.5259,-85.339,422
Alabama,Midway,32.0764,-85.5244,421
Alabama,West Jefferson,33.6665,-87.047,417
Alabama,St. Stephens,31.5711,-88.0528,415
Alabama,Highland Lake,33.8946,-86.4226,412
Alabama,Elkmont,34.9326,-86.977,411
Alabama,Napier Field,31.3149,-85.455,409
Alabama,Hillsboro,34.6426,-87.1785,407
Alabama,Nances Creek,33.8555,-85.6691,399
Alabama,Louisville,31.781,-85.5583,395
Alabama,Shorter,32.4115,-85.9728,385
Alabama,Nectar,33.9798,-86.6206,379
Alabama,Silas,31.7678,-88.3259,377
Alabama,Rosa,33.9928,-86.5003,376
Alabama,Sipsey,33.8221,-87.0829,363
Alabama,Bellamy,32.4637,-88.1315,363
Alabama,Twin,33.9923,-87.8523,359
Alabama,Rutledge,31.7241,-86.302,351
Alabama,Rockford,32.8969,-86.2083,349
Alabama,Hackneyville,33.0547,-85.9344,349
Alabama,Hurtsboro,32.2401,-85.4147,349
Alabama,Dutton,34.6062,-85.9118,330
Alabama,Arley,34.0762,-87.2178,330
Alabama,Nixburg,32.8555,-86.1008,329
Alabama,Pennington,32.2006,-88.0376,329
Alabama,Thomaston,32.2683,-87.6237,326
Alabama,Ray,32.8681,-86.0453,326
Alabama,Vina,34.3762,-88.0606,325
Alabama,Shiloh,34.4627,-85.8776,321
Alabama,Mentone,34.5632,-85.5897,319
Alabama,Maytown,33.55,-87.0,316
Alabama,Mount Olive,33.0785,-86.133,311
Alabama,County Line,33.8207,-86.7195,311
Alabama,Cuba,32.4407,-88.3748,306
Alabama,Millerville,33.1915,-85.9298,303
Alabama,Boligee,32.7681,-88.0286,301
Alabama,Gordon,31.1436,-85.0925,294
Alabama,Movico,31.0628,-88.0266,291
Alabama,Carolina,31.2341,-86.521,286
Alabama,Dozier,31.5054,-86.3692,285
Alabama,Eunola,31.0314,-85.834,284
Alabama,Epes,32.695,-88.142,272
Alabama,Goshen,31.72,-86.1232,269
Alabama,Langston,34.5451,-86.0934,265
Alabama,Madrid,31.0356,-85.3992,265
Alabama,Hodges,34.3342,-87.9232,265
Alabama,Colony,33.9414,-86.902,264
Alabama,Coffeeville,31.7666,-88.086,263
Alabama,Uriah,31.3074,-87.4992,263
Alabama,Pine Ridge,34.4479,-85.7838,263
Alabama,Delta,33.4405,-85.6759,260
Alabama,Waldo,33.3871,-86.0411,258
Alabama,Sanford,31.2988,-86.3988,257
Alabama,Calvert,31.1499,-88.0215,255
Alabama,Anderson,34.9157,-87.2743,254
Alabama,Gordonville,32.1592,-86.7042,245
Alabama,Hatton,34.5607,-87.4138,244
Alabama,Macedonia,33.4031,-88.2392,241
Alabama,Heath,31.3448,-86.4691,236
Alabama,Fruithurst,33.7295,-85.4312,235
Alabama,Repton,31.4097,-87.2389,235
Alabama,Detroit,34.0274,-88.1678,230
Alabama,Sweet Water,32.1046,-87.8619,228
Alabama,Akron,32.8791,-87.7409,225
Alabama,Fulton,31.791,-87.7442,223
Alabama,Vredenburgh,31.8232,-87.3181,222
Alabama,Woodland,33.3756,-85.3974,221
Alabama,Black,31.0098,-85.7444,221
Alabama,Morrison Crossroads,33.418,-85.4883,221
Alabama,Spring Garden,33.973,-85.5558,216
Alabama,Spruce Pine,34.3929,-87.7296,215
Alabama,Bakerhill,31.7769,-85.2954,211
Alabama,Hissop,32.8906,-86.1296,209
Alabama,Yellow Bluff,31.9623,-87.4774,208
Alabama,Boykin,32.0684,-87.2943,208
Alabama,Weogufka,33.0217,-86.3091,207
Alabama,Horn Hill,31.2381,-86.3252,207
Alabama,Coffee Springs,31.1658,-85.9109,206
Alabama,Edwardsville,33.8837,-85.4141,206
Alabama,McIntosh,31.265,-88.0284,206
Alabama,Beatrice,31.7333,-87.209,204
Alabama,Fredonia,32.9836,-85.2923,198
Alabama,Graham,33.4552,-85.3231,196
Alabama,Gantt,31.4107,-86.4835,196
Alabama,Chunchula,30.9272,-88.2082,195
Alabama,Beaverton,33.9354,-88.0218,187
Alabama,Belk,33.6516,-87.9286,186
Alabama,Nauvoo,33.9844,-87.4854,185
Alabama,Paint Rock,34.6609,-86.334,182
Alabama,Kansas,33.9028,-87.5566,180
Alabama,Union,32.9938,-87.9072,180
Alabama,Waterloo,34.9172,-88.0644,178
Alabama,Vinegar Bend,31.2591,-88.3673,178
Alabama,Fruitdale,31.3498,-88.4109,175
Alabama,Daviston,33.0568,-85.6343,174
Alabama,East Point,34.1909,-86.7919,172
Alabama,Bon Air,33.2594,-86.3271,172
Alabama,Gainesville,32.8149,-88.1608,172
Alabama,Putnam,32.0181,-88.0331,172
Alabama,Belgreen,34.4745,-87.8617,170
Alabama,Gaylesville,34.2674,-85.5612,170
Alabama,Providence,32.3424,-87.7761,167
Alabama,Onycha,31.2257,-86.276,167
Alabama,Whatley,31.6463,-87.7108,167
Alabama,Penton,33.0098,-85.4748,163
Alabama,Riverview,31.0613,-87.0775,163
Alabama,Lakeview,34.3917,-85.9756,161
Alabama,Fairford,31.178,-88.0728,161
Alabama,Broomtown,34.3657,-85.5321,160
Alabama,Loachapoka,32.6079,-85.5985,160
Alabama,Waverly,32.7301,-85.571,159
Alabama,Banks,31.8133,-85.8364,156
Alabama,Geiger,32.8687,-88.3182,155
Alabama,Glenwood,31.6713,-86.1737,152
Alabama,Cusseta,32.7876,-85.3058,152
Alabama,Hanover,33.0029,-86.2009,151
Alabama,Orrville,32.3068,-87.2454,150
Alabama,Equality,32.7657,-86.1232,150
Alabama,Sims Chapel,31.2493,-88.143,145
Alabama,Toxey,31.9107,-88.3091,145
Alabama,Talladega Springs,33.1205,-86.4378,144
Alabama,Pine Apple,31.8722,-86.9891,143
Alabama,Gulfcrest,30.9911,-88.2422,142
Alabama,Gu-Win,33.9443,-87.8704,141
Alabama,Deer Park,31.2184,-88.328,141
Alabama,Malcolm,31.1987,-88.0011,136
Alabama,Eldridge,33.922,-87.6201,136
Alabama,Abanda,33.0916,-85.527,133
Alabama,Newbern,32.5917,-87.5356,133
Alabama,Standing Rock,33.0857,-85.2398,132
Alabama,Kellyton,32.9792,-86.0346,129
Alabama,Pollard,31.0239,-87.173,128
Alabama,North Johns,33.3678,-87.1007,127
Alabama,Cullomburg,31.7131,-88.2918,126
Alabama,Billingsley,32.6647,-86.7067,125
Alabama,Five Points,33.0173,-85.3516,114
Alabama,Haleburg,31.41,-85.1381,112
Alabama,Lester,34.9828,-87.1555,111
Alabama,Libertyville,31.2401,-86.457,108
Alabama,Hobson,31.4887,-88.1509,100
Alabama,Faunsdale,32.4576,-87.5938,90
Alabama,Lowndesboro,32.2764,-86.6108,89
Alabama,Peterman,31.5837,-87.263,87
Alabama,Blue Springs,31.6635,-85.5035,84
Alabama,Ridgeville,34.0569,-86.1029,83
Alabama,Fitzpatrick,32.2104,-85.8737,79
Alabama,Nanafalia,32.1114,-87.9958,75
Alabama,Needham,31.987,-88.3366,73
Alabama,Panola,32.9468,-88.2623,71
Alabama,Myrtlewood,32.2521,-87.9493,70
Alabama,Union Grove,34.4062,-86.4517,67
Alabama,Petrey,31.8522,-86.204,67
Alabama,Catherine,32.1862,-87.47,65
Alabama,Megargel,31.3781,-87.4306,60
Alabama,Tibbie,31.3705,-88.2439,55
Alabama,Cardiff,33.6473,-86.9306,52
